activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,549300K5SWOZ1F2OHY48,47-0151910,2,81175,81175,Equitable Bank,NE,Grand Island,434802,0,4841041,"",4841041,EQUITABLE FINANCIAL CORP.
2022,549300K80E72C24ZOJ37,57-0621127,5,437192,437192,SRP Federal Credit Union,SC,North Augusta,1565002,0,-1,"",-1,""
2022,549300K6K2IS7FRS7S09,44-0373310,1,211271,211271,"North American Savings Bank, F.S.B.",MO,Grandview,2177145,0,3841941,"",3841941,"NASB FINANCIAL, INC."
2022,549300JSWMVSCXIPC896,59-0777511,5,114390,114390,MEMBERS FIRST CREDIT UNION OF FLORIDA,FL,Pensacola,298563,0,-1,"",-1,""
2022,549300KLGM1W030VUP23,84-0435858,3,206473,206473,EQUITABLE SAVINGS AND LOAN ASSOCIATION,CO,Sterling,172235,0,3835155,"",3835155,FARMERS REALTY CO.
2022,549300KDVJICP5T5BD05,51-0098799,5,186780,186780,DEL-ONE FEDERAL CREDIT UNION,DE,Dover,666583,0,-1,"",-1,""
2022,549300KGMXCXMVC0BO47,54-0699770,5,596286,596286,FREEDOM FIRST,VA,Roanoke,886853,0,-1,"",-1,""
2022,549300KP95LHU8OP0H40,95-3206305,7,"",-1,"VAL-CHRIS INVESTMENTS, INC.",CA,IRVINE,-1,3,-1,"",-1,""
2022,549300KJKBXR3PD3QQ56,35-2180985,7,35-2180985,-1,RAPID MORTGAGE COMPANY,OH,CINCINNATI,-1,3,-1,"",-1,""
2022,549300K7224BC1IAX207,59-6194363,5,101381,101381,MIDFLORIDA,FL,Lakeland,6049934,0,-1,"",-1,""
2022,549300KDKLGZFAT7RD25,42-0246810,3,"",936640,Leighton State Bank,IA,Pella,222099,0,1137172,"",1137172,LEIGHTON INVESTMENT COMPANY
2022,549300K4ZLGS7SRDTL86,26-2053389,7,4184083,4184083,Equity Prime Mortgage LLC,GA,Atlanta,-1,3,-1,"",-1,""
2022,549300KPFP1WXCNBNR50,48-0435920,3,4156,4156,KANZA Bank,KS,Kingman,296622,0,2325369,"",2325369,KANZA FINANCIAL CORPORATION
2022,549300KZVNU4UKZSWD59,34-0796290,5,678678,678678,CANTON SCHOOL EMPLOYEES,OH,Canton,369638,0,-1,"",-1,""
2022,549300KOAKQX3BEWWT56,20-5913596,7,4877488,4877488,"CLM MORTGAGE, INC",TX,HOUSTON,-1,3,-1,"",-1,""
2022,549300KPBZCTMM3Y0061,53-0258248,5,910181,910181,NASA Federal Credit Union,MD,Upper Marlboro,3646771,0,-1,"",-1,""
2022,549300KDDWLC5I8K6C44,95-1797779,5,980698,980698,ORANGE COUNTY'S CREDIT UNION,CA,Santa Ana,2364652,0,-1,"",-1,""
2022,549300L0KQ09W67V4228,75-0256400,3,435059,435059,Ennis State Bank,TX,Ennis,324209,0,1131956,"",1131956,"ENNIS BANCSHARES, INC."
2022,549300KW3HYVC06WS898,81-0647272,3,"",3308574,Paramount Bank,MO,Hazelwood,153010,0,5119363,"",5119363,"PARAMOUNT FINANCIAL GROUP, LLC"
2022,549300KB8NXVYD7BGS97,62-0517615,5,510693,510693,US COMMUNITY,TN,Nashville,267338,0,-1,"",-1,""
2022,549300L44U62O7WHRR78,93-0468003,5,837484,837484,FIRST COMMUNITY,OR,Coquille,1761837,0,-1,"",-1,""
2022,549300KOLMR4MSUXQS86,14-0912110,1,234506,234506,The National Bank of Coxsackie,NY,Coxsackie,466805,0,5333404,"",5333404,"NBC BANCORP, INC."
2022,549300KRHOMDHAKS8L29,56-6048692,5,942584,942584,SHARONVIEW FEDERAL CREDIT UNION,SC,Indian Land,1820544,0,-1,"",-1,""
2022,549300JX8UXNIMMZYW86,76-0565087,7,76-0565087,-1,"CAPITAL CONCEPTS, INC.",TX,HOUSTON,-1,3,-1,"",-1,""
2022,549300K2JM6ID3V5LO24,62-0579508,5,675480,675480,FIRST SOUTH FINANCIAL,TN,Bartlett,775897,0,-1,"",-1,""
2022,549300KQQRECSLK8ID57,38-1968360,7,3870558,3870558,"STAUNTON FINANCIAL, INC.",MI,SOUTHFIELD,-1,3,-1,"",-1,""
2022,549300KY533JFETOYG46,39-0203995,5,572495,572495,Landmark Credit Union,WI,New Berlin,5849777,0,-1,"",-1,""
2022,549300KEXKSBTXDVT278,73-0258330,3,75259,75259,First Oklahoma Bank,OK,Jenks,947703,0,3957589,"",3957589,"FIRST OKLAHOMA HOLDINGS, INC."
2022,549300KZC4KKV3F7W494,94-1448021,5,280688,280688,BAY,CA,Capitola,1595692,0,-1,"",-1,""
2022,549300L5N76YCMWNRA06,74-0625590,3,"",190563,First State Bank of Texas,TX,Three Rivers,248822,0,4935502,"COUNTY BANCSHARES, INC.",4935502,"COUNTY BANCSHARES, INC."
2022,549300KJONXRDR2YPQ42,26-9330007,7,3955400,3955400,"CU HOME MORTGAGE SOLUTIONS, LLC",WA,SEATTLE,-1,3,-1,"",-1,""
2022,549300KYODJTW38SQV05,75-2770125,1,2746263,2746263,"FirstCapital Bank of Texas, National Association",TX,Midland,2041502,0,3121344,"",3121344,"FIRST BANCSHARES OF TEXAS, INC."
2022,549300JZD4L02YZI3Z50,22-3157857,7,3871603,3871603,NJ LENDERS CORP.,NJ,LITTLE FALLS,-1,3,-1,"",-1,""
2022,549300KCIGGEKYI5VM19,56-2148606,7,2399940,2399940,"Carolina Farm Credit, ACA",NC,Statesville,-1,3,-1,"",-1,""
2022,549300L0OVX5O63S8C68,45-4889921,3,4462361,4462361,WASHINGTON TRUST MORTGAGE COMPANY LLC,RI,WARWICK,-1,2,-1,"",1115349,"WASHINGTON TRUST BANCORP, INC."
2022,549300K6MDR5BGOE0B97,63-0002236,5,468990,468990,ALABAMA CENTRAL,AL,Birmingham,198121,0,-1,"",-1,""
2022,549300KNRT5UGNCSXM31,72-0347070,3,311939,311939,Washington State Bank,LA,Washington,281041,0,1086627,"",1086627,"WASHINGTON STATE BANCSHARES, INC."
2022,549300L1RVMMHUVKTQ94,04-1339820,3,154770,154770,MutualOne Bank,MA,Framingham,1037109,0,-1,"",-1,""
2022,549300L3C3LKXG2XBS96,23-1330248,3,328777,328777,Penn Community Bank,PA,Doylestown,2705521,0,3198515,"",3200463,PENN COMMUNITY MUTUAL HOLDINGS INC
2022,549300KX2KT8MOAS5Q71,36-1818210,1,595430,595430,"State Bank of the Lakes, N.A.",IL,Antioch,1684184,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,549300K0WZYZ4I41CZ29,35-6025844,5,472698,472698,BEACON CREDIT UNION,IN,WABASH,1514736,0,-1,"",-1,""
2022,549300L0EV5UM3IRHJ33,37-1072798,2,1093317,1093317,"Town & Country Banc Mortgage Services, Inc.",DE,Wilmington,-1,1,590248,"",1208531,TOWN AND COUNTRY FINANCIAL CORPORATION
2022,549300KV83NH6PNL5E48,04-3305700,1,892205,892205,Westfield Bank,MA,Westfield,2532479,0,3866382,"",3866382,"WESTERN NEW ENGLAND BANCORP, INC."
2022,549300K3VE61PXPZDV51,38-3434023,7,4325541,4325541,"J. VIRGIL, INC.",MI,FENTON,-1,2,-1,"",-1,""
2022,549300KOEN7O8EYN8207,75-0264230,3,264455,264455,First State Bank,TX,Athens,656239,0,4500281,"",3072660,"JANE AUSTIN CHAPMAN LIMITED PARTNERSHIP, L.P."
2022,549300L3O89DECR4DV44,20-3708208,7,4184775,4184775,FUNDING RESOURCES MORTGAGE CORPORATION,NJ,CLIFTON,-1,3,-1,"",-1,""
2022,549300LI3FDGO7UKFF39,11-3468642,7,11-3468642,-1,East Coast Capital Corp.,NY,Melville,-1,3,-1,"",-1,""
2022,549300SRKBH68TX76851,47-3715280,7,47-3715280,-1,S&S Financial,WY,Sheridan,-1,3,-1,"",-1,""
2022,549300LFHSPQF8FQR548,13-1993745,5,167583,167583,Actors Federal Credit Union,NY,New York,286622,0,-1,"",-1,""
2022,549300L1DBFIJZI8LA40,26-0777326,7,3944226,3944226,"ACOPIA, LLC",TN,NASHVILLE,-1,3,-1,"",-1,""
2022,549300L8D4DNZNL31O66,74-1186856,5,530299,530299,EDUCATION FIRST,TX,Beaumont,538988,0,-1,"",-1,""
2022,549300KUYF5QOROM7N37,16-1490324,5,243179,243179,ESL Federal Credit Union,NY,Rochester,9196967,0,-1,"",-1,""
2022,549300LG8MECYD8F2A55,75-1511306,1,498362,498362,American National Bank & Trust,TX,Wichita Falls,1368411,0,2507204,"",2507183,"AMERIBANCSHARES, INC."
2022,549300KW705BBINDIZ26,75-1774772,1,529958,529958,"TIB, National Association",TX,Farmers Branch,3975223,-1,1109094,"",1109094,INDEPENDENT BANKERS FINANCIAL CORPORATION
2022,549300SQKZC6HESYGO25,23-7064112,5,258687,258687,Signature Federal Credit Union,VA,Alexandria,370967,0,-1,"",-1,""
2022,549300LENIDYCDF93Y54,39-0716655,5,117896,117896,Heartland Credit Union (Madison),WI,Madison,399175,0,-1,"",-1,""
2022,549300LK4WOVIJ8FAK87,48-0417970,3,326054,326054,Silver Lake Bank,KS,Topeka,378944,0,2839781,"",3015582,GIDEON MANAGEMENT L.L.C.
2022,549300L8ZRL1FNUUOA59,46-1043031,7,"",-1,"READYCAP COMMERCIAL, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300L36QZWPHM6FP31,95-2868024,3,933966,933966,Citizens Business Bank,CA,Ontario,15883119,0,1029222,"",1029222,CVB FINANCIAL CORP.
2022,549300KTR1JGH3K6LU06,11-1525965,5,136374,136374,Bethpage Federal Credit Union,NY,Bethpage,11474358,0,-1,"",-1,""
2022,549300LCT0EFT83E5873,62-0471057,5,688387,688387,ENRICHMENT,TN,OAK RIDGE,769226,0,-1,"",-1,""
2022,549300KR4ZW8KJC82O47,48-1238548,1,2907019,2907019,Community First National Bank,KS,Manhattan,290729,0,2948517,"",2948517,TTAC CORP.
2022,549300LBK5BTNFKZJD14,23-1171580,2,354310,354310,Univest Bank and Trust Co.,PA,Souderton,7100677,0,1116609,"",1116609,UNIVEST FINANCIAL CORPORATION
2022,549300LP3GMTWS4OB353,26-0402100,7,4185473,4185473,"SENTE MORTGAGE, INC.",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300SV2V1USGXBSB36,26-0474086,3,3690701,3690701,Prime Meridian Bank,FL,Tallahassee,841095,0,4167974,"",4167974,PRIME MERIDIAN HOLDING COMPANY
2022,549300KST6N97GYH0O45,75-1630026,2,965789,965789,Susser Bank,TX,Bedford,1458568,-1,3823291,"",5189450,"SBH MANAGER, LLC"
2022,549300SPVF3S3T0BYL87,14-0486900,3,767611,767611,Bank of Richmondville,NY,Cobleskill,178900,0,-1,"",-1,""
2022,549300L6D43H4DHZ8K12,65-1078899,7,65-1078899,-1,"QUIK FUND, INC.",FL,TALLAHASSEE,-1,3,-1,"",-1,""
2022,549300LMP5T3UBHAEI68,95-4249171,7,95-4249171,-1,VICTORIA FINANCIAL CORP.,CA,SAN GABRIEL,-1,3,-1,"",-1,""
2022,549300LLESTPOVRG3X73,48-0216340,3,482156,482156,Farmers Bank & Trust,KS,Great Bend,872778,0,1055155,"",1055155,"FARMERS ENTERPRISES, INC."
2022,549300SUW02WEKP4OP52,20-4916548,2,3603961,3603961,The Victory Bank,PA,Limerick,443951,0,3939286,"",3939286,"VICTORY BANCORP, INC, THE"
2022,549300L4PTYXDMX1GS50,04-2206928,5,690483,690483,MERRIMACK VALLEY,MA,Lawrence,1272632,0,-1,"",-1,""
2022,549300KZLDOQY0W4XL83,58-0659995,3,628178,628178,Heritage Southeast Bank,GA,Jonesboro,1653350,0,2708159,"",2708159,"HERITAGE SOUTHEAST BANCORPORATION, INC."
2022,549300KTSX5SM2W0VV58,35-1131741,3,228279,228279,Crossroads Bank,IN,Wabash,524027,0,3848258,"",3848258,FFW CORPORATION
2022,549300KWNJ4FMBSR4R65,59-3153355,7,3915093,3915093,"FIRST SECURITY MORTGAGE SERVICES, INC.",FL,TAMPA,-1,3,-1,"",-1,""
2022,549300L7610D7H3Z5585,26-4733625,2,3812147,3812147,Grand River Bank,MI,Grandville,489326,0,3916326,"",3916326,"GRAND RIVER COMMERCE, INC."
2022,549300LM58V37XNHOB58,64-0116870,2,398837,398837,Copiah Bank,MS,Hazlehurst,297184,0,3319972,"",3319972,"COPIAH BANCSHARES, INC."
2022,549300LGE7I6F2K89769,31-4379741,5,833178,833178,BMI Federal Credit Union,OH,Dublin,653238,0,-1,"",-1,""
2022,549300LFR4FQMI48MF92,75-0616404,1,193162,193162,The First National Bank of Tom Bean,TX,Tom Bean,134284,0,-1,"",-1,""
2022,549300L7CE67AJBV3102,76-0780998,7,4352529,4352529,"OPTION FINANCIAL, LLC",OH,CINCINNATI,-1,2,-1,"",-1,""
2022,549300KZ01YWJR4OIS58,48-0644752,5,87887,87887,PANHANDLE FEDERAL CREDIT UNION,KS,Wellington,64935,0,-1,"",-1,""
2022,549300L8JRY60EOROT34,37-0458520,3,1459717,1459717,FCB Banks,IL,Collinsville,2026686,0,1250473,"",1250473,"FIRST CO BANCORP, INC."
2022,549300LAQ3M8E5I08F43,71-0697350,7,4531575,4531575,"Farm Credit Services of Western Arkansas, ACA",AR,Russellville,-1,3,-1,"",-1,""
2022,549300L5PE7ZGYRW5Q15,85-0207454,3,1016857,1016857,Citizens Bank of Las Cruces,NM,Las Cruces,905074,0,1105078,"",1105078,"AMADOR BANCSHARES, INC."
2022,549300KX4S1573HISS22,95-4267987,7,3896165,3896165,OAKTREE FUNDING CORP.,CA,UPLAND,-1,3,-1,"",-1,""
2022,549300KTBKVRBY302A16,37-0611788,1,659341,659341,"Bank of Hillsboro, National Association",IL,Hillsboro,522001,0,1098581,"",1098581,"COUNTRY BANCORP, INC."
2022,549300LF0MZUT1N6QL28,26-1284444,7,"",-1,"PACIFIC HOME LOANS, INC.",HI,KIHEI,-1,3,-1,"",-1,""
2022,549300LN7FRX3PP2LO74,56-2094762,3,2744782,2744782,Union Bank,NC,Greenville,1158054,0,5471801,"",5471801,UB BANCORP
2022,549300L4GPVDZEPUZC05,81-0211310,2,680457,680457,The Yellowstone Bank,MT,Laurel,1182459,0,1124921,"",1124921,YELLOWSTONE HOLDING COMPANY
2022,549300LG07PXWSIMC813,41-0749255,5,427399,427399,TRUSTONE FINANCIAL FEDERAL CREDIT UNION,MN,Plymouth,3979767,0,-1,"",-1,""
2022,549300LEOR2LO8J9RT29,61-1189425,7,3913147,3913147,"VICTORY MORTGAGE, L.L.C.",KY,FORT MITCHELL,-1,2,3824421,"",5045417,"VICTORY TRUST, THE"
2022,549300L3IHIP0RH6IY76,85-0128861,5,534783,534783,SANDIA AREA,NM,Albuquerque,987396,0,-1,"",-1,""
2022,549300LDBCZGR7DW6211,58-0905515,5,396187,396187,THE SOUTHERN Credit Union,GA,Fayetteville,537764,0,-1,"",-1,""
2022,549300L5UYS2WUV8D581,56-6045330,5,293697,293697,WNC COMMUNITY CU,NC,Waynesville,101896,0,-1,"",-1,""
2022,549300L4YRGOSZO6BP34,38-3024363,3,1930074,1930074,"MIDWEST LOAN SOLUTIONS, INC.",MI,ANN ARBOR,-1,2,137652,"",1496253,"UNIVERSITY BANCORP, INC."
2022,549300KT5OWPGQKWUN86,20-2485875,7,4326847,4326847,"Semper Home Loans, Inc.",RI,PROVIDENCE,-1,3,-1,"",-1,""
2022,549300KZVCKCUN23YY80,93-0460086,5,127288,127288,CONSOLIDATED,OR,Portland,416445,0,-1,"",-1,""
2022,549300KUIZTYQRC0R888,41-0880598,1,901358,901358,Heritage Bank National Association,MN,Spicer,467757,0,2144739,"",5618101,"HERITAGE BANCSHARES GROUP, INC."
2022,894500FO00PFE38X9V12,83-4270420,7,"",-1,Lnderlab Inc,"","",-1,-1,-1,"",-1,""
2022,549300LLKEKXL2RM1F61,04-3212636,7,3944703,3944703,CONTOUR MORTGAGE CORPORATION,DE,DOVER,-1,3,-1,"",-1,""
2022,549300LDX1HCIL448282,72-0124970,3,684455,684455,BOM Bank,LA,Natchitoches,703802,0,3203138,"",3203138,"GRANT BANCSHARES, INC."
2022,549300T0NMTRA1FGK873,04-1050590,3,173575,173575,The Village Bank,MA,Auburndale,1680657,0,-1,"",-1,""
2022,549300LG5340S24M4N89,84-0500890,5,567594,567594,PREMIER MEMBERS CREDIT UNION,CO,Boulder,1586159,0,-1,"",-1,""
2022,549300L7JNOXBW10PN68,39-1909991,5,269076,269076,Empower Credit Union,WI,West Allis,101297,0,-1,"",-1,""
2022,549300L4Z4LTG4TJTM66,76-0024722,3,339456,339456,First Community Bank,TX,Corpus Christi,605198,0,2505929,"",2505929,"COASTAL BEND BANCSHARES, INC."
2022,549300L6SV1WXLO6BB96,75-0583697,3,621357,621357,State Bank of De Kalb,TX,Bowie,477326,0,-1,"",-1,""
2022,549300LG73ZJO2VYV440,57-1100416,7,3074196,3074196,"AgSouth Farm Credit, ACA",GA,Statesboro,-1,3,-1,"",-1,""
2022,549300LAWVJCE0EU0U03,83-0991339,7,"",-1,"M C Mortgage, L.P.","","",-1,-1,-1,"",-1,""
2022,549300T3F9S1MKFKHC53,14-1770243,7,3881509,3881509,HOMESTEAD FUNDING CORP.,NY,ALBANY,-1,3,-1,"",-1,""
2022,549300L1U2HOTC8O4K95,61-0335030,2,495419,495419,"Citizens Bank of Kentucky, Inc.",KY,Paintsville,772910,0,1071623,"",1071623,CITIZENS NATIONAL CORPORATION
2022,549300LI67PLCC1Z3P80,04-1953450,5,554996,554996,WEBSTER FIRST Federal Credit Union,MA,Worcester,1236723,0,-1,"",-1,""
2022,549300T67186NPGCHI50,43-0687711,5,674997,674997,FIRST COMMUNITY,MO,Chesterfield,3831637,0,-1,"",-1,""
2022,549300LI5KT42YX5L588,36-2009178,5,874890,874890,FIRST NORTHERN Credit Union,IL,Chicago,376791,0,-1,"",-1,""
2022,549300KYZ21NWSUOYP36,34-4369660,3,110413,110413,Sutton Bank,OH,Attica,1484627,0,1134500,"",1134500,"SUTTON BANCSHARES, INC."
2022,549300SWDNGYGQBG4K69,74-1115584,5,598570,598570,MOBILOIL,TX,Beaumont,1024437,0,-1,"",-1,""
2022,549300L5PI87OOVHD857,42-0586885,2,433943,433943,Washington State Bank,IA,Washington,484091,0,1207468,"",1207468,"W.S.B., INC."
2022,549300LL0P3NQ5Q2UF60,95-0944725,5,423793,423793,LONG BEACH FIREMEN S CREDIT UNION,CA,Long Beach,235232,0,-1,"",-1,""
2022,549300L4I0NP22SUIE86,23-0975715,3,824671,824671,Phoenixville Federal Bank and Trust,PA,Phoenixville,589154,0,-1,"",-1,""
2022,549300LCMQJZBJE7EL26,15-0535535,5,430577,430577,GHS Federal Credit Union,NY,Binghamton,224015,0,-1,"",-1,""
2022,549300LGEXCX325O8C49,35-0634720,3,716374,716374,First Harrison Bank,IN,Corydon,1151118,0,2867458,"",2867458,"FIRST CAPITAL, INC"
2022,549300L6YKIXOYQ57883,81-0669576,3,632607,632607,Greenfield Savings Bank,MA,Greenfield,1094979,0,3309889,"",3309889,"GSB, MHC"
2022,549300LNUJ0IPK43UX33,34-1746771,1,981275,981275,First Federal Bank of the Midwest,OH,Youngstown,7423952,0,3316917,"",3316917,PREMIER FINANCIAL CORP
2022,549300LLQD0X2OTG0Y27,05-0283864,1,724904,724904,"Home Loan Investment Bank, F.S.B.",RI,Warwick,339245,0,3834822,"",5278411,JAMESTOWN TRUST#3
2022,549300T5QSL6MC8M4D04,22-2894356,7,4437565,4437565,"NORWICH COMMERCIAL GROUP, INC.",CT,AVON,-1,3,-1,"",-1,""
2022,549300LG7IO23TN5LR98,58-0214350,3,210238,210238,Southeastern Bank,GA,Darien,636830,0,1082058,"",1082058,SOUTHEASTERN BANKING CORPORATION
2022,549300TFEH2N4OKL5136,25-0660700,1,18827,18827,"NEXTIER BANK, NATIONAL ASSOCIATION",PA,Kittanning,1912495,0,2264404,"",2264404,NEXTIER INCORPORATED
2022,549300LCSS511JWT1A44,35-0352340,3,592644,592644,Greenfield Banking Company,IN,Greenfield,839614,0,1205996,"",1205996,"GREENFIELD BANCSHARES, INC."
2022,549300TDS8QNL4IOOX73,35-0303170,3,412872,412872,Farmers and Mechanics Federal Savings Bank,IN,Bloomfield,111658,-1,-1,"",-1,""
2022,549300TEGBOIDI6Z5J56,93-0495636,5,106685,106685,Mid Oregon Federal Credit Union,OR,Bend,603015,0,-1,"",-1,""
2022,549300LBBI5HSCNM6E20,82-2892065,9,"",-1,"PARK SQUARE HOME MORTGAGE, LLC",FL,ORLANDO,-1,3,-1,"",-1,""
2022,549300L8KOGOW7X6DY09,34-4230590,3,370721,370721,The Farmers State Bank,OH,New Madison,229359,-1,1071605,"",1071605,FSB FINANCIAL CORP
2022,549300TDRENNEZ2S6M03,66-0545351,7,3872271,3872271,THE MONEY HOUSE INC.,"",San Juan,-1,3,-1,"",-1,""
2022,549300LO3MP4RAI32X70,75-0164917,3,239659,239659,First Bank,TX,Burkburnett,608695,0,1109544,"",1109544,"FIRST BURKBURNETT BANCSHARES, INC."
2022,549300LH06ZZHKPX5U83,86-1024756,1,2358769,2358769,BNC National Bank,AZ,Glendale,1046501,0,1248162,"",1248162,"BNCCORP, INC."
2022,549300LIZH7VW4DFJK44,73-0242063,2,64552,64552,Chickasaw Community Bank,OK,Oklahoma City,349214,0,3045721,"",3045721,CHICKASAW BANC HOLDING COMPANY
2022,549300LNXSV7JTOU7K53,35-0576890,3,67142,67142,Peoples Trust and Savings Bank,IN,Boonville,237632,0,3199790,PEOPLES BANCSHARES CORP,3199790,PEOPLES BANCSHARES CORP
2022,549300LIPY4ISRLGTF16,62-0530495,3,638131,638131,Bank of Dickson,TN,Dickson,304573,0,1085899,"",1085899,DICKSON FINANCIAL CORPORATION
2022,549300LDC5KWHWDXTW48,59-1009532,5,373795,373795,USF Federal Credit Union,FL,Tampa,1028668,0,-1,"",-1,""
2022,549300TFPNF5ZPLD8I74,85-0451580,3,2649122,2649122,New Mexico Bank & Trust,NM,Albuquerque,2623597,0,1206546,"",1206546,"HEARTLAND FINANCIAL USA, INC."
2022,549300T73HHIEIUU5F67,48-0266459,3,840251,840251,HOME BANK AND TRUST COMPANY,KS,EUREKA,154473,0,1141722,"",1141722,"GREENWOOD COUNTY FINANCIAL SERVICES, INC."
2022,549300L7HZ4C5U35BO37,75-1447986,5,74887,74887,INTOUCH CREDIT UNION,TX,Plano,1008404,0,-1,"",-1,""
2022,549300TE5E6DWAI74K71,58-0800932,5,319083,319083,GEORGIA UNITED,GA,Duluth,1880574,0,-1,"",-1,""
2022,549300LFCGLCYQ1SAJ07,54-6038172,5,957878,957878,Baylands Family Credit Union,VA,WEST POINT,98142,0,-1,"",-1,""
2022,549300LGD38SS4PVFC71,01-0240399,5,699383,699383,TRUCHOICE,ME,South Portland,193830,0,-1,"",-1,""
2022,549300LE3ZOZXUS7W648,72-0184470,3,255574,255574,FIDELITY BANK,LA,New Orleans,1071980,0,-1,"",-1,""
2022,549300LC0BP2X1F6BE13,39-0238020,3,56548,56548,DMB Community Bank,WI,DeForest,645966,0,1135628,"",1135628,"DMB CORPORATION, INC."
2022,549300LTKCJV903ZQR25,56-2136525,3,2871099,2871099,TriStar Bank,TN,Dickson,446924,0,3442795,"",3442795,"TRISTAR BANCSHARES, INC."
2022,549300LXKO1O7CSK5J52,20-2746596,7,4183488,4183488,"FLAT BRANCH MORTGAGE, INC.",MO,Columbia,-1,3,-1,"",-1,""
2022,549300LU20D3H1812W20,27-0429529,7,"",-1,"WALL FINANCIAL, INC.",CA,LOS ANGELES,-1,3,-1,"",-1,""
2022,549300LT75BG7Z054795,52-1867436,7,4877910,4877910,BAY CAPITAL MORTGAGE CORPORATION,MD,ANNAPOLIS,-1,3,-1,"",-1,""
2022,549300LUF8JLB9HKT321,31-0481480,1,875879,875879,Warsaw Federal Savings and Loan Association,OH,Cincinnati,56951,0,4843090,"",4843090,FIRST MUTUAL HOLDING CO.
2022,549300LWR6X0ZAV34H19,62-0322970,3,277736,277736,Peoples Bank of the South,TN,La Follette,195544,0,-1,"",-1,""
2022,549300LPUM7IN7IW1J32,62-0459289,5,791371,791371,COMTRUST FEDERAL CREDIT UNION,TN,Chattanooga,406213,0,-1,"",-1,""
2022,549300LPT41QBMAC7948,61-0126170,3,473042,473042,"SOUTH CENTRAL BANK, INC.",KY,GLASGOW,1591396,0,2810285,"",2810285,"SOUTH CENTRAL BANCSHARES OF KENTUCKY, INC."
2022,549300LQBQA3XIDZPS96,23-1402813,5,983082,983082,WHITE ROSE CREDIT UNION,PA,York,105277,0,-1,"",-1,""
2022,549300LV12W1ZFWAU543,04-3158399,3,790703,790703,Lee Bank,MA,Lee,515089,0,1985131,"",1985131,"BERKSHIRE FINANCIAL SERVICES, INC."
2022,549300LUOV7WW4BLH779,04-2832782,1,863607,863607,The National Grand Bank of Marblehead,MA,Marblehead,421997,0,1115406,"",1115406,GRAND BANK CORPORATION
2022,549300LUSWY3HVRZHF54,41-0705136,5,737696,737696,Magnifi Financial Credit Union,MN,Melrose,1639292,-1,-1,"",-1,""
2022,549300LUMAIOXHIFK142,74-1396345,5,735580,735580,Cy-Fair Federal Credit Union,TX,Houston,340267,0,-1,"",-1,""
2022,549300LXUXE7P1Q87D65,55-0253545,1,719030,719030,The First National Bank of Peterstown,WV,Peterstown,85696,0,2942805,"PETERSTOWN BANCORP, INC.",2942805,"PETERSTOWN BANCORP, INC."
2022,549300LTSES0DE01Z405,37-0274310,2,771140,771140,Dieterich Bank,IL,Effingham,1299036,0,1842355,"",1842355,PRIME BANC CORP.
2022,549300LTO41UX0MSL179,23-7089684,5,297181,297181,PARK VIEW FEDERAL CREDIT UNION,VA,Harrisonburg,307843,0,-1,"",-1,""
2022,549300LROQOOQU77WS20,95-4762204,7,3885440,3885440,LENOX FINANCIAL MORTGAGE CORPORATION,CA,SANTA ANA,-1,3,-1,"",-1,""
2022,549300LYL7JC81I5DV55,82-0212120,5,821979,821979,CAPITAL EDUCATORS FEDERAL CREDIT UNION,ID,Meridian,1127494,0,-1,"",-1,""
2022,549300LQJS5UF0000H97,04-3660901,7,3877968,3877968,Alaska USA Mortgage Company LLC,AK,JUNEAU,-1,3,-1,"",-1,""
2022,549300LY3BVZZOO7LW95,55-0522816,5,665874,665874,FAIRMONT,WV,Fairmont,489904,0,-1,"",-1,""
2022,549300LR1ZETOWYE9Z89,04-3312097,3,473501,473501,Berkshire Bank,MA,Pittsfield,11548730,0,2333663,"",2333663,"BERKSHIRE HILLS BANCORP, INC"
2022,549300LU6Y2TXG48QY48,74-1185010,5,491381,491381,RANDOLPH-BROOKS,TX,Live Oak,14773617,0,-1,"",-1,""
2022,549300LVO0PEC3F2EB53,04-6017803,5,451497,451497,RTN FEDERAL CREDIT UNION,MA,Waltham,1067289,0,-1,"",-1,""
2022,549300MD1OK70DH5EZ47,37-0560167,5,419992,419992,UNIVERSITY OF ILLINOIS COMMUNITY,IL,Champaign,475744,0,-1,"",-1,""
2022,549300M5KSPQD2HH1N54,32-0211527,3,3637685,3637685,First Foundation Bank,CA,Irvine,10171711,0,3842658,"",3842658,FIRST FOUNDATION INC.
2022,549300MRP46SVQMWOE81,56-0904243,5,398583,398583,COASTAL Federal Credit Union,NC,Raleigh,4623157,0,-1,"",-1,""
2022,549300MRNL011DYRV285,93-0323668,5,135993,135993,NW PRIORITY CREDIT UNION,OR,Portland,301890,0,-1,"",-1,""
2022,549300MUEGVFZ2155D91,72-0395682,5,48570,48570,GREATER NEW ORLEANS,LA,Metairie,153962,0,-1,"",-1,""
2022,549300M59800JNGYFP30,75-0913075,5,693895,693895,EAST TEXAS PROFESSIONAL Credit Union,TX,Longview,962500,0,-1,"",-1,""
