lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
54930082VCNY40XPOB62,The First National Bank of Jeanerette,"","JEANERETTE FIRST NATIONAL BANCORP, INC.",1,0,LA,434021,2022
5493007SZD2OVPMXT217,The Middlefield Banking Company,"",MIDDLEFIELD BANC CORP,3,0,OH,1329670,2022
5493007FRLGNQEXCGS66,First Nebraska Bank,"","VALLEY BANK SHARES, INC.",2,0,NE,352941,2022
5493007PAE4JN4B5BX31,"UNITED PREMIER FUNDING, LLC","","",7,3,GA,-1,2022
5493007Y306QGNH6J842,LIBERTY BAY CREDIT UNION,"","",5,0,MA,714665,2022
5493007GBJOK22LYB425,Wichita Federal Credit Union,"","",5,0,KS,157940,2022
54930083CVF047DLXL67,Stoughton Co-Operative Bank,"","",2,0,MA,126261,2022
54930082CRK7E43ZJ680,First Credit Union,"","",5,0,AZ,666316,2022
5493007KLU19FK8PG279,NATIONAL INSTITUTES OF HEALTH FEDERAL CREDIT UNION,"","",5,0,MD,834697,2022
5493007YN2BYYXCI7W64,"BANKWEST, INC.","","SOUTH DAKOTA BANCSHARES, INC.",3,0,SD,1502665,2022
5493007NQFYTLJ0O4M47,DECATUR EARTHMOVER CREDIT UNION,"","",5,0,IL,314903,2022
5493007X0QZ825CCEZ27,ENERGY CAPITAL CREDIT UNION,"","",5,0,TX,259660,2022
5493007XV974105FQA68,BRIDGEVIEW MORTGAGE CORP.,"","",7,3,NY,-1,2022
54930077RRQE77TVA474,The Sacramento Deposit Bank,"",SACRAMENTO BANCORP,3,0,KY,133794,2022
5493007VODM6C3GLTV93,INSOUTH Bank,"","INDEPENDENT SOUTHERN BANCSHARES, INC.",2,0,TN,444605,2022
5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,"","",7,3,DE,-1,2022
5493007H0KZ81N1H6352,Monson Savings Bank,"",MONSON FINANCIAL SERVICES MHC,3,0,MA,589996,2022
5493007WCJ9R6VLLYR82,First National Bank,"",PINNACLE BANKSHARES CORPORATION,1,0,VA,1014122,2022
5493007ZX1MGMF18FN43,The Peoples Bank of Georgia,"","",3,0,GA,134486,2022
5493007LCGK7U7USNX41,"LOANSNAP, INC.","","",7,3,CA,-1,2022
54930085YFG0F7C2GE23,Citizens Bank and Trust Company,"","CITIZENS BANCORP OF VIRGINIA, INC.",2,0,VA,566719,2022
5493007KYI3BO5LTXF79,Meridian Trust Federal Credit Union,"","",5,0,WY,586580,2022
54930084WKZ9NTQ0QS94,Iroquois Federal Savings and Loan Association,"","IF BANCORP, INC.",1,0,IL,772572,2022
54930080OKRZ7NNZIO71,AMERIFIRST FINANCIAL CORPORATION,"","",7,3,MI,-1,2022
54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.","","",7,3,IN,-1,2022
549300754PTUH541X764,PENN EAST Federal Credit Union,"","",5,0,PA,258133,2022
5493007QERYQSQ3QNH02,Seattle Metropolitan Credit Union,"","",5,0,WA,1060155,2022
549300810F3G8UKNJ127,"Barley Mortgage, LLC","","",9,3,SC,-1,2022
5493007XXF5AWOEWTU94,Mutual Federal Bank,"","MUTUAL FEDERAL BANCORP, MHC",1,0,IL,92759,2022
54930089Y8VTOF8RPD25,1st Colonial Community Bank,"","1ST COLONIAL BANCORP, INC.",3,0,NJ,682068,2022
54930083D8Q8RK84Y448,"AMERICA'S CREDIT UNION, A","","",5,0,WA,672591,2022
5493007CNNPPB1T3TQ21,BELLCO,"","",5,0,PA,157045,2022
5493007LUU2DLS755O60,Centra Credit Union,"","",5,0,IN,1964165,2022
549300767F7CDUJR8Q67,COMMUNITY FIRST CREDIT UNION,"","",5,0,CA,761258,2022
5493007L4GYNO2PUBS09,"MEMBER FIRST MORTGAGE, LLC","","",7,3,MI,-1,2022
5493007IES1RWVUDDU23,Springfield First Community Bank,"","QCR HOLDINGS, INC.",2,0,MO,882885,2022
5493007JVSQYT5Y2V066,"Guaranty Bank & Trust Company of Delhi, Louisiana","","DELHI BANCSHARES, INC.",3,0,LA,340569,2022
5493007ISPBRCRINID86,IC Federal Credit Union,"","",5,0,MA,573683,2022
5493007ATUOSGE6PR745,WEYCO COMMUNITY CREDIT UNION,"","",5,0,NC,86480,2022
5493007MURRUYDI58M87,HALLCO COMMUNITY CREDIT UNION,"","",5,0,GA,203117,2022
54930080168VA6Z8UX21,TOWER,"","",5,0,MD,4068592,2022
5493007DIB8YPDM6NR52,MARINE,"","",5,0,WI,1046374,2022
5493007XQ02VMXYJYJ21,The Cape Cod Five Cents Savings Bank,"",CAPE COD FIVE MUTUAL COMPANY,3,0,MA,4615911,2022
549300838ZAWQIH9V751,RTP Federal Credit Union,"","",5,0,NC,148584,2022
5493007YWPQ2TU6YIG45,Magnolia State Bank,"","MAGNOLIA STATE CORPORATION, THE",3,0,MS,416112,2022
5493007G0MFTSE8JPV83,The Community Bank,"","COMMUNITYBANC, INC.",3,0,OH,586450,2022
549300760C8FJ53D2J56,JOLT CREDIT UNION,"","",5,0,MI,447021,2022
54930075V56LV2823P16,ATHOL CREDIT UNION,"","",5,0,MA,79397,2022
5493007VDE1SMI6Z0Q04,"VISION ONE MORTGAGE, INC.","","",7,3,CA,-1,2022
54930077O97ZNP1ECH16,MORTGAGE SOLUTIONS LLC,"","",5,3,MO,-1,2022
5493008EWJQJ6SK2V234,"TrustTexas Bank, SSB","",TRUSTTEXAS MUTUAL HOLDING COMPANY,3,0,TX,398191,2022
549300GGK5S87EZ84P32,LATIN AMERICAN FINANCIAL CORPORATION,"","",7,3,"",-1,2022
54930087BYCGOODQ7P92,SSB Bank,"","SSB BANCORP, MHC",3,0,PA,234936,2022
549300GL556PQ7WG0G08,"Educational Federal Credit Union, dba EdFed","","",5,-1,FL,1606976,2022
549300GHAXBE9Q7W9273,Home Federal Savings Bank,"","HMN FINANCIAL, INC.",1,0,MN,1068836,2022
5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC.","","",7,3,UT,-1,2022
54930082GM1TWV6QVI24,"Bremer Bank, National Association","",OTTO BREMER TRUST,9,0,MN,16499164,2022
5493008CMM76GR76GS36,Mifflinburg Bank and Trust Company,"","MIFFLINBURG BANCORP, INC.",3,0,PA,551898,2022
5493008GTOZI3HQKE634,Ulster Savings Bank,"","",3,0,NY,1269160,2022
549300EJ89CA12ZT7X03,The Luzerne Bank,"","PENNS WOODS BANCORP, INC.",3,0,PA,586199,2022
54930089XPEJZALBU127,Eaton Community Bank,"",EATON FEDERAL MUTUAL HOLDING COMPANY,1,0,MS,436877,2022
549300GIR2ODBIF9VF65,"New Peoples Bank, Inc.","","NEW PEOPLES BANKSHARES, INC.",2,0,VA,794409,2022
549300GE8KIGZVQV1223,MORTGAGE EQUITY PARTNERS LLC,"","",7,3,MA,-1,2022
54930080KJR5G1HZVI89,First National Bank and Trust Company of Ardmore,"FIRST NATIONAL CORPORATION OF ARDMORE, INC.","FIRST NATIONAL CORPORATION OF ARDMORE, INC.",1,0,OK,615559,2022
549300GIVX5W7UETD809,AMERICAN FIRST,"","",5,0,CA,842360,2022
54930089R5VSN6GVCK47,SouthEast Bank,"","EDUCATION LOAN FINANCE, INC.",3,0,TN,2204883,2022
5493008PQSMR41Y70C36,Amerant Mortgage LLC,"","",1,-1,"",-1,2022
5493008EOM1VM8BBK206,MEMBERS CHOICE Credit Union,"","",5,0,TX,715418,2022
5493008OE5JXNTGWD962,The First Bank,"","FIRST BANCSHARES, INC., THE",2,-1,MS,6066913,2022
549300GGXWS23NTTOB96,Meade County Bank,"","MEADE BANCORP, INC.",3,0,KY,288987,2022
549300GH41JLTHV1SQ41,"Welcome Home Funding, LLC","","",7,-1,"",-1,2022
549300GCILEV6KJUST91,Relyance Bank,"","JEFFERSON BANCSHARES, INC.",2,-1,AR,1132006,2022
54930086UI4O90IKYD43,CAMC Federal Credit Union,"","",5,0,WV,81042,2022
549300EM6UG8HE3P8U74,PATELCO,"","",5,0,CA,9047987,2022
549300EOHSB7M6IFW844,Mortgage Lenders Investment Trading Corporation,"","",7,3,MS,-1,2022
5493008RNHC5I1E3IZ56,Broadview Federal Credit Union,"","",5,-1,NY,5447073,2022
54930089UXPZ6O3RHG71,AmeriServ Financial Bank,"","AMERISERV FINANCIAL, INC",2,-1,PA,1319327,2022
549300ENNFGLHCMQ1U82,"Guardian Savings Bank, A Federal Savings Bank","",BECK FAMILY TRUST,3,-1,OH,1133661,2022
5493008HXD04SBQ82S85,Horizon Credit Union,"","",5,0,TN,64264,2022
549300EWO1QALFC6LE98,Meredith Village Savings Bank,"",NEW HAMPSHIRE MUTUAL BANCORP,3,0,NH,1287088,2022
5493008JDUT3R3K1LZ58,Community Bank,"","CB FINANCIAL SERVICES, INC.",3,0,PA,1423613,2022
549300F6NSBOJBM9ED39,NuVision Federal Credit Union,"","",5,0,CA,2815394,2022
5493008N1D96CHCTQC27,SECURITY SERVICE,"","",5,0,TX,10485573,2022
54930087FQP1S845Z665,"VeraBank, National Association","","VERABANK, INC.",1,0,TX,3692383,2022
549300EP58VNEJR7BV48,Primebank,"","PRIMEBANK, INC.",2,0,IA,556335,2022
5493008RQ8SRLTLRWX62,Bogota Savings Bank,"","BOGOTA FINANCIAL, MHC",3,0,NJ,837599,2022
549300EZG6KIP4HOUR65,Adirondack Bank,"","ADIRONDACK BANCORP, INC.",2,0,NY,958373,2022
549300EQED7LF41GHV46,"AMERICAN BANCSHARES MORTGAGE, LLC","","",7,3,FL,-1,2022
549300ELXS6PBT8OEE44,AIR ACADEMY,"","",5,0,CO,860015,2022
54930088NZQ6CDL0WA10,FIRST CITIZENS' FEDERAL CREDIT UNION,"","",5,0,MA,887228,2022
549300ESRQ6OLBB56N04,Glacier Bank,"","GLACIER BANCORP, INC.",3,0,MT,25919785,2022
5493008Q3XBC7O0Q4X02,HOPE FEDERAL CREDIT UNION,"","",5,0,MS,468061,2022
549300EKCY4J7PC8WH77,MACKILLIE INCORPORATED,"","",7,3,CA,-1,2022
549300EMNDEK4BA8WB53,EMM LOANS LLC,"","",7,3,NJ,-1,2022
549300ERHDU3FCE3FA33,Glens Falls National Bank and Trust Company,"",ARROW FINANCIAL CORPORATION,1,0,NY,3170096,2022
5493008E3WZYM5146L29,Farmers and Merchants Trust Company of Chambersburg,"",FRANKLIN FINANCIAL SERVICES CORPORATION,3,0,PA,1773423,2022
549300ESV371MYVWQV54,Citizens Savings Bank,"","",3,0,LA,272626,2022
5493008M2HP1C1B9LU12,"PEOPLESBANK, A CODORUS VALLEY COMPANY","","CODORUS VALLEY BANCORP, INC.",3,0,PA,2414844,2022
5493008L9O5NV7EAK360,BELLCO,"","",5,0,CO,6160460,2022
5493008ICL5D7TS4CI35,"SUPERIOR FINANCIAL SOLUTIONS, LLC","","",5,3,OH,-1,2022
549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,"","",7,3,DE,-1,2022
5493008KJFFG6PYZ5914,Saco & Biddeford Savings Institution,"","",3,-1,ME,1156620,2022
5493008B783OSGFDLN78,MIDLAND MORTGAGE CORPORATION,"","",7,3,SC,-1,2022
549300ELFWNRX6MLE444,Farmers & Merchants Bank,"","FMB BANCSHARES, INC.",3,0,GA,620149,2022
549300F04B6FGYBJY412,First State Community Bank,"","FIRST STATE BANCSHARES, INC.",3,0,MO,3828717,2022
549300F1COXL6UBFCP55,First Central Savings Bank,"","",3,0,NY,763755,2022
549300EZIROI6ZF7B419,FAMILY FIRST OF NY,"","",5,0,NY,280731,2022
549300F7JKU0UTD6KX15,"Evans Bank, National Association","","EVANS BANCORP, INC.",1,0,NY,2195407,2022
5493008LTXJSUQBJKO24,AFL CIO EMPLOYEES FEDERAL CREDIT UNION,"","",5,0,DC,54243,2022
549300EMNQ2QLOEPQ289,"Colonial Savings, F.A.","","JED TRUST, THE",1,0,TX,1089286,2022
5493008EBYLPD4MM3C30,"Mortgage World Bankers, Inc.","","",7,3,NY,-1,2022
5493008P3PCRZRS39T50,South Georgia Banking Company,"","",3,-1,"",611694,2022
549300F08RTZA4O1LF12,Grundy Bank,"","ILLINOIS VALLEY BANCORP, INC.",2,0,IL,371782,2022
5493008L7BNNEPSS6V79,Citizens State Bank of La Crosse,"","CLAYTON BANKSHARES, INC.",3,0,WI,451795,2022
5493008CIXOTKUFPFW43,Heartland National Bank,"","HEARTLAND BANCSHARES, INC.",1,0,FL,658568,2022
549300EY247F6R5IHX75,Citizens' Bank & Trust Co.,"",FIRST BANK CORP,2,0,AR,534827,2022
5493008CPTDVOS570626,Third Federal Savings and Loan Association of Cleveland,"","THIRD FEDERAL SAVINGS AND LOAN ASSOCIATION OF CLEVELAND, MHC",9,0,OH,14120189,2022
5493008HV53MEILG2D59,Parke Bank,"","PARKE BANCORP, INC",3,0,NJ,2136044,2022
549300EWL25M8JXH2R78,OneAZ Credit Union,"","",5,0,AZ,3043080,2022
549300ESNLIWVN3TK065,CBC Federal Credit Union,"","",5,0,CA,694948,2022
549300EKGRBBO8HEKR21,Marine Bank,"","MARINE BANCORP, INC.",3,0,IL,739238,2022
549300F2GDWKJH3GMB47,EDUCATIONAL SYSTEMS,"","",5,0,MD,1242694,2022
5493008G8ZYIEPB4CZ17,TIDEMARK FEDERAL CREDIT UNION,"","",5,0,DE,460011,2022
549300EJVZTLWGR61E96,Thumb Bank and Trust,"",THUMB NATIONAL BANK AND TRUST COMPANY EMPLOYEE STOCK OWNERSHIP PLAN,2,0,MI,379686,2022
549300EXQ4TO1KWRTV95,JAMES B. NUTTER & COMPANY,"","",7,3,MO,-1,2022
5493008NQVB5ZOWYNU83,CREDIT UNION ONE,"","",5,0,MI,1817448,2022
5493008Q2ZM3OTLTQH25,Direct Federal Credit Union,"","",5,0,MA,718217,2022
549300F7LVIOO42D5630,THE LOCAL,"","",5,0,MI,111103,2022
254900H7HJWLRJUBQ485,Mortgage Hawaii,"","",9,-1,"",-1,2022
5493008H38W2EPJ8ZQ43,LEOMINSTER CREDIT UNION,"","",5,0,MA,821149,2022
5493008X303QT73TU753,Liberty National Bank,"","LIBERTY BANCSHARES, INC.",1,0,OH,434065,2022
5493008E4KBJCB6UKR64,"DATA MORTGAGE, INC.","","",7,3,CA,-1,2022
5493008GYZEYGLI3NQ97,PENRITH HOME LOANS LLC,"","",7,3,DE,-1,2022
5493008S3V47SHFD8R45,"RED DIAMOND HOME LOANS, LLC","","",7,3,TX,-1,2022
5493008MFIR0PTRGGL44,Franklin Bank & Trust Company,"","FRANKLIN BANCORP, INC.",3,0,KY,707754,2022
5493008YRTIU0FNCTY07,TRI BORO,"","",5,0,PA,116141,2022
5493008VCYW25D52ZC98,"ARK MORTGAGE, INC.","","",7,3,NJ,-1,2022
5493008WHMQTG21UHU90,LONG BEACH CITY EMPLOYEES Federal Credit Union,"","",5,0,CA,337998,2022
5493008XX3NZ5S384W16,U. T.,"","",5,0,TN,426533,2022
5493008XQDQ2YZPQKX53,"PROVINCE MORTGAGE ASSOCIATES, INC.","","",7,3,MA,-1,2022
5493008ETVHBTJEF0O91,Central Bank,"","CROSS COUNTY BANCSHARES, INC.",3,0,AR,406341,2022
5493008S6MTNE6CY5G37,Northstar Bank,"","NORTHSTAR FINANCIAL GROUP, INC.",2,0,MI,913384,2022
5493008R64K2UUN2NP30,"Austin Bank, Texas National Association","",JSA FAMILY LIMITED PARTNERSHIP,1,0,TX,2597738,2022
5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.","","",7,3,CA,-1,2022
5493008SP1FN4D81IS17,Toyota Financial Savings Bank,"","",3,0,NV,4410685,2022
5493008YZRSEXRIR3I97,ALABAMA TEACHERS,"","",5,0,AL,477477,2022
5493008T2QQO3QJ0EM38,"CADENCE LENDING GROUP, INC.","","",7,3,TX,-1,2022
5493008P6YO2KM3EO556,The Dart Bank,"",DART FINANCIAL CORPORATION,3,0,MI,698469,2022
5493008YOT5ACN2UNP66,"FIRST WESTERN MORTGAGE, INC.","",FIRST WESTERN BANCSHARES EMPLOYEE STOCK OWNERSHIP TRUST,2,1,AR,-1,2022
5493008BSTI0PQR0IL08,SUPERIOR CHOICE,"","",5,0,WI,601143,2022
5493008TK613NXC2EN84,Blue Foundry Bank,"","BLUE FOUNDRY, MHC",3,0,NJ,1914512,2022
5493008WWKO0RD22RN65,United Bank of Union,"","CARDINAL BANCORP II, INC.",3,0,MO,456873,2022
5493008UAY9U03UGF223,CITY & POLICE,"","",5,0,FL,109583,2022
5493008RSN6F31BTGT93,Gulf Coast Bank and Trust Company,"","",3,0,LA,2823154,2022
5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC","","",7,3,OR,-1,2022
5493008KVNSBXMICV874,"PS FUNDING, INC.","","",7,3,DE,-1,2022
5493008WOGGD8641UC13,"CAPSTONE DIRECT, INC.","","",7,3,CA,-1,2022
5493008FT4WVSLWPKG77,River Bank,"",RIVER HOLDING COMPANY,3,0,WI,1052811,2022
549300A0NYWCTG5X8Y25,John Marshall Bank,"","JOHN MARSHALL BANCORP, INC.",2,0,VA,2147194,2022
549300AENO88GEUWCZ39,Luminate Home Loans,"","",7,3,MN,-1,2022
549300AKQUNB6HFB7W73,SEBASTICOOK VALLEY Federal Credit Union,"","",5,0,ME,148921,2022
5493009SFPZZ40DZTK92,PEOPLESCHOICE CREDIT UNION,"","",5,0,ME,306125,2022
5493009KSPF2426CPQ08,CROWN MORTGAGE COMPANY,"","",7,3,IL,-1,2022
54930097J3TUZXBXXE75,HAPO COMMUNITY CREDIT UNION,"","",5,0,WA,2255622,2022
54930098QK48NVYBZC62,EZ Fundings Inc,"","",7,-1,"",-1,2022
5493009ZQ1VZ1HZCL108,West Town Bank & Trust,"","INTEGRATED FINANCIAL HOLDINGS, INC.",3,0,IL,411380,2022
5493008ZK5SW6NTWB533,Enterprise Bank and Trust Company,"","ENTERPRISE BANCORP, INC.",3,0,MA,4447819,2022
549300A443EM4SG6HK46,FRIENDS AND FAMILY CREDIT UNION,"","",5,0,OH,105326,2022
549300AQN2CY1MGE3J02,UNIVERSITY OF MICHIGAN CREDIT UNION,"","",5,0,MI,1323806,2022
5493009WLD1EC45QKX71,Greenleaf Wayside Bank,"G. W. BANCORP., INC.","G. W. BANCORP., INC.",3,-1,WI,127749,2022
549300A7YGYUVVWJ2M57,LYNX MORTGAGE BANK LLC,"","",7,3,NY,-1,2022
549300ASIS4D2QDWH380,Amarillo National Bank,"","AMARILLO NATIONAL BANCORP, INC.",1,0,TX,7872806,2022
54930091JQKCU3Z6IP44,"LENDINGONE, LLC","","",7,3,DE,-1,2022
549300A68YW07V5R5G22,FUNDLOANS CAPITAL,"","",7,3,CA,-1,2022
5493009L8OBHJQW5DQ13,Sentry Bank,"","SAINT JOSEPH BANCSHARES ACQUISITIONS, INC.",3,0,MN,292102,2022
5493009HFRW3TN5NRR78,1st Summit Bank,"","1ST SUMMIT BANCORP OF JOHNSTOWN, INC.",3,0,PA,1303961,2022
549300AFD1IR7H2CES48,The Nodaway Valley Bank,"","NODAWAY VALLEY BANCSHARES, INC.",3,0,MO,1349185,2022
549300ANE43ZL0O8VZ13,"First State Bank of Blakely, Inc.","","FIRST STATE BANCSHARES OF BLAKELY, INC.",3,0,GA,584146,2022
5493009XSE00M8B9R434,"COUNTRYPLACE MORTGAGE, LTD.","","",7,3,TX,-1,2022
54930091CYUK2SDZ6D37,"BM Real Estate Services, Inc.","","",7,3,CA,-1,2022
549300A7PPGN7EQJ6578,MUTUAL,"","",5,0,MS,302590,2022
549300AUL77A8UKADB04,ROBINS FINANCIAL,"","",5,0,GA,3880052,2022
549300AX5UMUZ61L1X54,UTILITIES EMPLOYEES CREDIT UNION,"","",5,0,PA,1413912,2022
549300A81K8K8KJR9759,"PyraMax Bank, FSB","","1895 BANCORP OF WISCONSIN, MHC",1,0,WI,538274,2022
549300B2JJHSM77T5Y41,LIBERTY HOME MORTGAGE CORPORATION,"","",7,3,OH,-1,2022
549300ALAL7EW71UE133,West Texas National Bank,"","FIRST WEST TEXAS BANCSHARES, INC.",1,0,TX,1803065,2022
5493009Y8ROUG903AQ21,STANFORD Federal Credit Union,"","",5,0,CA,3856589,2022
5493009B17HXCVXTD608,"JMAC LENDING, INC.","","",7,3,CA,-1,2022
549300AIF4FYYXDE3021,VUE COMMUNITY CREDIT UNION,"","",5,0,ND,90206,2022
5493009D2COWW65B8673,NORTHROP GRUMMAN Federal Credit Union,"","",5,0,CA,1642713,2022
5493009NZUFSRFRWTY71,Red Rocks Credit Union,"","",5,0,CO,358530,2022
549300AG10BX85DF5S49,MLD MORTGAGE INC.,"","",7,3,NJ,-1,2022
549300A8TEVE8WYT0T29,ABILENE TEACHERS Federal Credit Union,"","",5,0,TX,578038,2022
549300AT4QWHFZ83D635,VENTURA COUNTY,"","",5,0,CA,1276135,2022
5493008ZGI6EQ8RHPQ04,The State Bank,"","FENTURA FINANCIAL, INC.",3,0,MI,1419081,2022
5493009DQQ81725XIJ49,Five Points Bank,"",HOMETOWN BANC CORP,2,0,NE,1925807,2022
549300AN5V81GRYDJ823,FEDCHOICE Federal Credit Union,"","",5,0,MD,437217,2022
549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION","","",5,0,CO,2321018,2022
5493009ZFRBMAYWB2F82,The Moody National Bank,"","MOODY BANCSHARES, INC.",1,0,TX,1614399,2022
549300A6T9G3QXH9KZ27,Farmers and Merchants Bank,FM FINCORP,FM FINCORP,3,0,IN,224415,2022
5493008ZGR745OCU3U41,Clinton Savings Bank,"","CLINTON FINANCIAL SERVICES, MHC",3,0,MA,649562,2022
549300B190GPYLAX3Y92,American First National Bank,"","AFNB HOLDINGS, INC.",1,0,TX,2287371,2022
549300ANGNMQ8TDQAZ27,"SUNSTREET MORTGAGE, LLC","","",7,3,AZ,-1,2022
549300A4SPX2JOQ71791,MERCK SHARP & DOHME FEDERAL CREDIT UNION,"","",5,0,PA,822394,2022
549300AR337B2RGP3C69,Legacy National Bank,"","LEGACY BANCSHARES, INC.",1,0,AR,934460,2022
5493009UERHLQ7BG5D32,FIDELITY FUNDING MORTGAGE CORP.,"","",7,3,FL,-1,2022
5493009PLGT79KQ6HO15,Access Bank,"","3MV BANCORP, INC.",3,0,NE,914858,2022
5493009N13S1TDMHNJ11,NORTHEAST FAMILY Federal Credit Union,"","",5,0,CT,109304,2022
549300A5HHOL2ED18C72,AMERITRUST MORTGAGE CORPORATION,"","",7,3,IL,-1,2022
549300AI4ZHB6MX23W09,"BLUELEAF LENDING, LLC","","",7,2,IL,-1,2022
549300AOB4S7B0DB7863,JUSTICE Federal Credit Union,"","",5,0,VA,936708,2022
549300AIZH87CMSYX861,AltaOne Federal Credit Union,"","",5,0,CA,740894,2022
549300ACR0JR0FZ47P31,DIAMOND VALLEY,"","",5,0,IN,170534,2022
549300ASFUWYQO0RW077,"Arbor Realty Trust, Inc.","","",7,3,NY,-1,2022
549300AHVQ1LDFNP8P69,Inwood National Bank,"","INWOOD BANCSHARES, INC.",1,0,TX,4275171,2022
54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC","","",7,3,VA,-1,2022
549300A4ZI1DF2OO1B51,MERIWEST,"","",5,0,CA,2043643,2022
54930092HIO8R4060L05,MEDICOOP,"","",5,-1,"",-1,2022
54930094EUD08LZEJR51,Gibsland Bank & Trust Company,"","GIBSLAND BANCSHARES, INC.",3,0,LA,475903,2022
549300AAWFEC6CRH6N89,"LANTZMAN MANAGEMENT, INC.","","",7,3,CA,-1,2022
5493009D7ZK3I86CJC09,Points West Community Bank,"","FIRST NEBRASKA BANCS, INC.",3,0,CO,833535,2022
5493009IWRQ5BJEI4M92,Watertown Savings Bank,"","",2,0,MA,1499175,2022
549300ASHFL5TJ8X1B89,CODE,"","",5,0,OH,159290,2022
5493009CYWXD5RBPIX14,CALTECH EMPLOYEES FEDERAL CREDIT UNION,"","",5,0,CA,2118701,2022
5493009JZ6NIQL6RQT28,HIGHMARK,"","",5,0,SD,203347,2022
549300916KMYQ118CX89,"RESOURCE FINANCIAL SERVICES, INC.","","",7,3,SC,-1,2022
549300A7BPOO2YO2YE30,Montecito Bank & Trust,"",MONTECITO BANCORP,3,0,CA,2351262,2022
549300A0SVCQJPHVGV20,ALTRA,"","",5,0,WI,2190390,2022
5493009BOQDC6PCFR785,"NBT Bank, National Association","",NBT BANCORP INC.,1,0,NY,11919970,2022
54930099BVD0E448JX38,Arbor Bank,"","OAKLAND FINANCIAL SERVICES, INC.",3,0,NE,530797,2022
5493009V3WNJX9V2GZ85,FirstBank,"",FIRSTBANK HOLDING COMPANY,9,0,CO,28788779,2022
5493009OHBOFDUG78546,PARTNER COLORADO,"","",5,0,CO,575171,2022
549300AQ83ZR1PW5DB53,"American Bank and Trust Company, National Association","","AMBANK HOLDINGS, INC.",1,0,IA,469148,2022
5493009TVPZT8PYBF879,South Shore Bank,"",SOUTH SHORE BANCORP MHC,2,0,MA,2054713,2022
5493009LKZIV63KY6458,"Virginia Credit Union, Inc.","","",5,0,VA,4993101,2022
5493009KQ3D6Q5VM0B61,PUBLIX EMPLOYEES,"","",5,0,FL,1392469,2022
5493009HUMWCHFRDKF12,SAMMAMISH MORTGAGE COMPANY,"","",7,3,WA,-1,2022
549300AH6CHRCS9EMF95,Riverstone Bank,"","",3,-1,"",-1,2022
549300AJ6XFK1ACXWQ06,Edmonton State Bank,"","EDMONTON BANCSHARES, INC.",3,0,KY,732216,2022
5493009YUAJW70SG7L54,FINANCIAL PLUS CREDIT UNION,"","",5,0,MI,802700,2022
549300ABHFY5HY2P3871,CoastLife Credit Union,"","",5,-1,TX,459350,2022
5493009OLY1HC3F0SB77,"WILLIAM RAVEIS MORTGAGE, LLC","","",7,3,DE,-1,2022
549300ANTUZH5AQQXR02,ST. CLOUD FINANCIAL,"","",5,-1,MN,289886,2022
5493009BD405QQTMXO12,TBI MORTGAGE COMPANY,"","",7,3,DE,-1,2022
549300A03BP6F4DI7N56,GCS,"","",5,0,IL,448089,2022
54930095LY1EDFTWAG29,First Volunteer Bank,"",FIRST VOLUNTEER CORPORATION,3,0,TN,1385228,2022
5493009ULL1JFIC1C287,UNITEDONE Credit Union,"","",5,0,WI,299215,2022
5493009LZZ8VZRVIX755,Vista Bank,"","VISTA BANCSHARES, INC.",2,0,TX,1353530,2022
5493009SXBJ8LKIU7Q54,CoreFirst Bank & Trust,"",COMMERCE BANK AND TRUST HOLDING COMPANY EMPLOYEE STOCK OWNERSHIP PLAN,3,0,KS,1218779,2022
549300ALPT3HYIWS8833,Waldo State Bank,"","",3,0,WI,115422,2022
549300A76WI58XAFNF59,ARIZONA CENTRAL,"","",5,0,AZ,741587,2022
5493009V6C21MWMPSR74,FIRST EDUCATION,"","",5,0,WY,81995,2022
5493009ROW8QSODANH20,Mutual Savings Association,"","",3,0,KS,289357,2022
5493009TOEDMWVNG1442,EAGLE ONE,"","",5,0,DE,95082,2022
5493009RSCJ6Y7LUWJ31,FEDERATED MORTGAGE CORP.,"","",7,3,PA,-1,2022
5493009JEKX81THMLH86,ATLANTIC REGIONAL FEDERAL CREDIT UNION,"","",5,0,ME,987778,2022
549300A6NF3MQMOHKJ20,Foote Capital Mortgage Company,"","",9,3,PA,-1,2022
5493009EEWZ9S4F2BE94,Kirkpatrick Bank,"","AMERICAN BANCORP OF OKLAHOMA, INC.",3,0,OK,1174994,2022
5493009F6BJDCZMZ7Y26,"MORTGAGE FINANCIAL SERVICES, LLC","","",7,3,LA,-1,2022
549300AO417FCNJGKM49,First State Bank and Trust,"","UNIVERSAL FINANCIAL SERVICES, INC.",3,0,MN,367697,2022
549300B5RA7BRG1R2728,GREENVILLE FEDERAL CREDIT UNION,"","",5,0,SC,392037,2022
549300B0HNWBV7RX2661,Financial Partners Credit Union,"","",5,0,CA,1913935,2022
